id,es,en,qu,ay
article.sun.p4,"Nunca mires directamente al Sol. Los lentes de sol comunes no protegen los ojos para observarlo. Esta actividad consiste en observar sombras, sin dirigir la mirada al Sol.",Never look directly at the Sun. Ordinary sunglasses do not protect your eyes for solar viewing. This activity involves looking at shadows without looking toward the Sun.,"Intita ama hayk'aqpas chiqanta qhawaychu. Sapa p'unchaw inti hark'akuq lentes nisqakunaqa mana Intita qhawanapaq ñawita waqaychankuchu. Kay ruraypi llant'ukunata qhawanki, mana Intiman qhawaspa.","Willkaruxa janipuni chiqaki uñch'ukimti. Sapüru lupita jark'aqasiña lentes ukanakaxa janiwa Willka uñjañataki nayranaka jark'aqkiti. Aka lurawixa ch'iwinaka uñakipañawa, Willkaru jan uñtasa."
article.sun.summary,Aprende de dónde vienen la luz y el calor del Sol.,Learn where the Sun’s light and heat come from.,Intipa k'anchayninwan q'uñiynin maymanta hamusqanta yachay.,Willkana qhanapampi junt'upampi kawkita jutapki uk yatiqma.
article.sun.activity,Coloca un objeto sobre el suelo en un lugar seguro. Dibuja su sombra por la mañana y por la tarde. Anota la hora y compara la dirección y el tamaño de las sombras.,Place an object on the ground in a safe location. Draw its shadow in the morning and afternoon. Record the time and compare the direction and size of the shadows.,"Mana manchayniyuq kitipi huk imata allpa hawapi churay. Paqarinpi ch'isimanpas llant'unta siq'iy. Pachata qillqay, hinaspa llant'ukunapa mayman churasqa kasqanta sayaynintapas tupachiy.","Mä jan chijini chiqawjana mä yä uraqi pataru uchma. Alwata jayp'usa ch'iwipa siqsuma. Pacha qillqma, ukatxa ch'iwinakana kawkjaru uñtatätapsa tañapsa kikipt'ayma."
article.moon.title,La Luna y sus fases,The Moon and its phases,Killa: imarayku rikhuriynin tikrakun,Phaxsi: kunatsa uñtasipaxa mayjt'i
article.moon.p1,La Luna es el satélite natural de la Tierra. Un satélite natural es un cuerpo que gira alrededor de un planeta. La Luna refleja la luz del Sol.,The Moon is Earth’s natural satellite. A natural satellite is a body that travels around a planet. The Moon reflects sunlight.,"Killaqa kay Pachapa satélite natural nisqan. Chayqa huk planetapa muyuriqninpi puriqmi, mana runa rurasqachu. Killa Intipa k'anchayninta kutichin.","Phaxsixa Uraqina satélite natural satapawa. Ukaxa mä planeta muyupana sariri yäwa, janiwa jaqina luratäkiti. Phaxsixa Willkana qhanapa kutt'ayi."
article.moon.p2,La mitad de la Luna recibe luz solar. Desde la Tierra vemos distintas porciones de esa mitad iluminada. Por eso parece cambiar de forma. Estos cambios se llaman fases.,"Half of the Moon receives sunlight. From Earth, we see different portions of that illuminated half. This makes the Moon appear to change shape. These changes are called phases.",Killapa kuskan Intipa k'anchayninta chaskin. Kay Pachamanta chay k'anchasqa kuskapa hukniray t'aqankunata qhawanchik. Chayraykun rikch'aynin tikrakuqhina rikhurin. Chay tikraykuna fase nisqa sutiyuq kanku.,Phaxsina chikapaxa Willkana qhanapa katuqi. Uraqitpachaxa uka qhantata chikana mayja chiqanakapa uñjtana. Ukatwa mayja uñnaqani tukurjama uñjasi. Uka mayjt'awinakaxa sunaqi satawa.
article.moon.p3,"En la luna nueva, la cara iluminada apunta principalmente en dirección opuesta a la Tierra. En la luna llena, vemos casi toda esa cara iluminada. Entre ambas hay fases crecientes y menguantes. El ciclo dura unos 29 días y medio.","At new moon, the illuminated side faces mainly away from Earth. At full moon, we see almost all of that illuminated side. Waxing and waning phases occur between them. The cycle lasts about 29 and a half days.","Musuq killapi k'anchasqa uyapa aswan t'aqan kay Pachapa waq chimpanta qhawan. Hunt'a killapitaq yaqa llapan chay k'anchasqa uyata qhawanchik. Chaykunapa chawpinpi wiñaq, pisiyachkaq killakuna kanku. Kay muyu yaqa 29 p'unchawta kuskantawan unan.","Wawa phaxsina qhantata ajanupaxa jilpachaxa Uraqita maysaru uñtatawa. Urt'a phaxsinsti niya taqpacha uka qhantata ajanu uñjtana. Uka pä pachanak taypina jiliri, jisk'aptiri sunaqinakawa utji. Aka muyuxa niya 29 urumpi mä chikat urumpi qhipt'i."
article.moon.p4,"Las fases no se producen por la sombra de la Tierra. La sombra terrestre puede oscurecer la Luna durante un eclipse lunar. La Luna también puede verse de día, según su fase y posición.","Earth’s shadow does not cause the phases. Earth’s shadow can darken the Moon during a lunar eclipse. The Moon can also be visible during the day, depending on its phase and position.","Killapa fasekunaqa mana kay Pachapa llant'unraykuchu kan. Eclipse lunar nisqapitaq kay Pachapa llant'un Killata tutayachiyta atin. Killaqa p'unchawpipas rikukunman, maypi kasqanman, fasenman hina.","Phaxsina sunaqinakapaxa janiwa Uraqina ch'iwipata utjkiti. Phaxsi ch'amakt'kipanxa Uraqina ch'iwipaxa Phaxsiru ch'amakt'ayaspawa. Phaxsixa urunsa uñjasirakispawa, sunaqiparu kawkhankataparjama."
article.moon.summary,Entiende por qué la Luna parece cambiar de forma.,Understand why the Moon appears to change shape.,Imarayku Killa rikch'ayninta tikraqhina rikhurisqanta hamut'ay.,Kunatsa Phaxsixa mayja uñnaqani tukurjama uñjasi uk amuyma.
article.moon.activity,"Observa la Luna durante una semana cuando sea visible. Dibuja la parte iluminada y anota la fecha y la hora. Si no la ves, registra si había nubes o edificios en esa dirección.","Observe the Moon for a week whenever it is visible. Draw its illuminated part and record the date and time. If you cannot see it, note whether clouds or buildings blocked that direction.","Huk simana Killata qhaway rikukuptin. K'anchasqa t'aqanta siq'iy, p'unchawta pachatawan qillqay. Mana rikunki chayqa, chay chiqapi phuyukuna utaq wasikuna kasqanta qillqay.","Mä simana Phaxsi uñakipma, uñjaskani ukhaxa. Qhantata chiqapa siqsuma, urumpi pachampi qillqma. Jan uñjksta ukhaxa, uka tuqina qinayanaka jan ukaxa utanaka utjatapa qillqma."
article.earth.title,"La Tierra, el día y las estaciones","Earth, day, and the seasons","Kay Pacha, p'unchaw, watapa mit'ankuna","Uraqi, uru, marana pachanakapa"
article.earth.p1,"La Tierra es el planeta donde vivimos. Tiene una atmósfera, una capa de gases que rodea el planeta, y agua líquida en su superficie.","Earth is the planet where we live. It has an atmosphere, a layer of gases surrounding the planet, and liquid water on its surface.",Kay Pacha kawsananchik planetan. Muyuriqninpi atmósfera nisqa gas qatawan muyuchisqa kachkan. Hawanpitaq puriq unu kachkan.,Uraqixa jakasktan uka planetawa. Atmósfera sat gasanakawa muyuntayi. Patapanxa estado líquido sat umawa utjaraki.
article.earth.p2,La Tierra gira sobre su eje. Este movimiento se llama rotación y dura aproximadamente 24 horas. La parte orientada hacia el Sol tiene día. La parte opuesta tiene noche.,Earth spins on its axis. This motion is called rotation and takes about 24 hours. The side facing the Sun has daytime. The opposite side has nighttime.,"Kay Pacha kikin chawpi siq'inpi muyun. Chay kuyuyqa rotación nisqa sutiyuqmi, yaqa 24 horasta unan. Intiman qhawachkaq t'aqanpi p'unchaw kan. Waq chimpapitaq tuta kan.","Uraqixa pachpa taypi siqiparu muyu. Uka unxtawixa rotación satawa, niya 24 horanaka qhipt'i. Willkaru uñtata chiqapanxa uruwa. Maysapansti arumawa."
article.earth.p3,La Tierra también se mueve alrededor del Sol. Una vuelta completa tarda aproximadamente un año. Este movimiento se llama traslación.,Earth also moves around the Sun. One complete orbit takes about one year. This motion is called revolution.,Kay Pacha Intipa muyuriqninpipas purin. Huk hunt'a muyuy yaqa huk watata unan. Chay kuyuyqa traslación nisqa sutiyuqmi.,Uraqixa Willka muyunsa sararakiwa. Mä phuqata muyuxa niya mä mara qhipt'i. Uka unxtawixa traslación satawa.
article.earth.p4,El eje terrestre está inclinado. Esa inclinación cambia la cantidad de luz que recibe cada hemisferio durante el año y produce las estaciones. Las estaciones no se deben principalmente a la distancia al Sol.,Earth’s axis is tilted. This tilt changes how much light each hemisphere receives during the year and causes the seasons. The seasons are not mainly caused by the distance from the Sun.,Kay Pachapa chawpi siq'inqa kinrayasqa kachkan. Chay kinrayayrayku watantin sapa kuskan pacha hukniray k'anchayta chaskin. Chaymi watapa mit'ankunata paqarichin. Mit'akunaqa mana aswanta Intimanta karu utaq qaylla kayraykuchu kan.,Uraqina taypi siqipaxa k'umt'atawa. Uka k'umt'ata utjatapaxa sapa chikata Uraqina mara muytana katuqiri qhana waljätapa mayjt'ayi. Ukawa marana pachanakapa utjayi. Uka pachanakaxa janiwa jilpachaxa Willkat jaya jan ukaxa jak'a utjatap layku utjkiti.
article.earth.p5,"Puno está en el hemisferio sur. Los cambios de lluvia y temperatura de una comunidad también dependen de su ubicación y altura. Para hablar del clima local, conviene observar y consultar registros de la zona.","Puno is in the Southern Hemisphere. Changes in rainfall and temperature also depend on a community’s location and altitude. To discuss local weather patterns, observe and consult records from the area.","Punoqa kay Pachapa urin kuskanpi kachkan. Huk ayllupi para, q'uñi, chiri tikraykunapas maypi kasqanman, hayk'a hanaqpi kasqanman hina kanku. Llaqtapa wayra pachanmanta rimanapaq, qhawarina, chay kitipa qillqankunatapas tapukuna.","Puno ukaxa Uraqina aynacha chikatapankiwa. Mä aylluna jalluna, junt'una, thayana mayjt'awinakapaxa kawkhankataparu, qhawqha alayankataparu waykatatarakiwa. Markana pachapata parlañatakixa uñakipaña, uka chiqawjana qillqatanakapa ullañaxa askïwa."
article.earth.summary,"Descubre por qué existen el día, la noche y las estaciones.","Discover why we have day, night, and seasons.","Imarayku p'unchaw, tuta, watapa mit'ankunapas kasqanta riqsiy.","Kunatsa urusa, arumasa, marana pachanakapasa utji uk uñt'ama."
article.earth.activity,Usa una pelota y una linterna en una habitación oscura. La pelota representa la Tierra y la linterna representa el Sol. Gira la pelota y observa cómo cambia su parte iluminada.,Use a ball and a flashlight in a dark room. The ball represents Earth and the flashlight represents the Sun. Turn the ball and observe how its illuminated part changes.,"Huk tutayaq cuartopi pelotata, linternatawan hap'iy. Pelotaqa kay Pachata rikuchin, linternataq Intita. Pelotata muyuchiy, k'anchasqa t'aqan imayna tikrakusqanta qhaway.","Mä ch'amaka cuarto manqhana pelotampi linternampi apnaqma. Pelotaxa Uraqi uñacht'ayi, linternasti Willka uñacht'ayi. Pelota muyuyma, qhantata chiqapa kunjam mayjt'i uk uñakipma."
article.observe.title,Cómo empezar a observar el cielo,How to start observing the sky,Imayna hanaq pachata qhawariyta qallarinanchik,Kunjamsa alaxpacha uñakipaña qalltaña
article.observe.p1,"Elige un lugar conocido y seguro. Evita carreteras, pendientes y orillas sin protección. Los niños deben ir acompañados por una persona adulta. Lleva abrigo y acuerda la hora de regreso.","Choose a familiar, safe location. Avoid roads, slopes, and unprotected shores. Children should go with an adult. Bring warm clothing and agree on a time to return.","Riqsisqa, mana manchayniyuq kitita akllay. Hatun ñankunamanta, kinraykunamanta, mana hark'asqa pata muyukunamantapas karunchakuy. Wawakuna huk kuraq runawan rinanku. Q'uñi pachakunata apay, kutimunaykipaq pachata rimanakuy.","Mä uñt'ata, jan chijini chiqawja ajllima. Jach'a thakhinakata, aynacht'iri uraqinakata, jan jark'aqata lakanakata jithiqma. Wawanakaxa mä jilïri jaqimpi sarañapawa. Thuru isinaka apma, kutt'aniña pacha aruskipma."
article.observe.p2,Busca una noche con pocas nubes y un lugar con poca luz artificial. Deja que tus ojos se acostumbren a la oscuridad. Puedes empezar con la Luna y las estrellas más brillantes sin usar un telescopio.,Choose a night with few clouds and a place with little artificial light. Let your eyes adjust to the dark. You can start with the Moon and the brightest stars without using a telescope.,"Pisi phuyuyuq tutata, pisi luz artificial nisqayuq kitita maskhay. Ñawiykikuna tutayayman yachakuchunku. Telescopio mana kaptinpas Killata, aswan lliphipiq quyllurkunatapas qhawayta atinki.","Juk'a qinayani aruma, jaqina lurata qhanaxa juk'aki utjki uka chiqawja thaqma. Nayranakamaxa ch'amakaru yatintpan. Phaxsita, juk'ampi lliphipiri wara waranakata qalltaskasmawa, telescopio jan apnaqasa."
article.observe.p3,"Anota la fecha, la hora, el lugar y el estado del cielo. Dibuja las luces que observas. Si no conoces un objeto, escribe lo que ves antes de intentar ponerle un nombre.","Record the date, time, location, and sky conditions. Draw the lights you observe. If you do not recognize an object, describe what you see before trying to name it.","P'unchawta, pachata, kitita, hanaq pacha imayna kasqantapas qillqay. Qhawasqayki k'anchaykunata siq'iy. Huk imata mana riqsinki chayqa, sutita churanaykipa ñawpaqninpi imata rikusqaykita qillqay.","Uru, pacha, chiqawja, alaxpachana kunjamätapa qillqma. Uñjata qhananaka siqsuma. Mä yä jan uñt'ksta ukhaxa, sutichañat sipansa nayraqata uñjatama qillqma."
article.observe.p4,"Los objetos visibles cambian con la hora, la fecha y el lugar. Esta página no muestra un mapa del cielo en tiempo real. No todas las luces son estrellas: también puedes observar planetas, aviones o satélites artificiales.","Visible objects change with the time, date, and location. This page does not show a live sky map. Not all lights are stars: you may also observe planets, aircraft, or artificial satellites.","Rikuna kurkukunaqa pachaman, p'unchawman, kitiman hina tikrakunku. Kay p'anqa mana kunan pachapi hanaq pachapa mapantachu rikuchin. Mana tukuy k'anchaykunachu quyllur kanku. Planetakunata, avión nisqa phawaqkunata, runa rurasqan satélite nisqa muyuqkunatapas qhawayta atinki.","Uñjañjama yänakaxa pachampi, urumpi, chiqawjampi mayjt'apxi. Aka laphiqaxa janiwa jichha pachana alaxpachana mapapa uñacht'aykiti. Janiwa taqpacha qhananakaxa wara waranakäkiti. Planetanaka, avión sat jalirinaka, jaqina lurata satélite sat muyirinaksa uñjasmawa."
article.observe.p5,Comparar observaciones ayuda a aprender. Conserva los dibujos de distintas noches. No necesitas que sean perfectos: deben ayudarte a recordar lo que viste.,Comparing observations helps you learn. Keep drawings from different nights. They do not need to be perfect: they should help you remember what you saw.,Qhawasqakunata tupachiy yachayta yanapan. Hukniray tutakunapi siq'isqaykikunata waqaychay. Mana allin hunt'asqallachu kanan. Rikusqaykita yuyarinaykipaq yanapasunki chayqa allinmi.,Uñjatanaka kikipt'ayañaxa yatiqañaru yanapt'i. Mayja arumanakana siqitanaka imama. Janiwa taqi kunasa chiqapapunïñapäkiti. Uñjatama amtañataki yanapt'añapakiwa wakisi.
article.observe.summary,Organiza una observación con tu familia o comunidad.,Plan an observation with your family or community.,Yawar aylluykiwan utaq llaqtamasiykikunawan qhawariyta wakichiy.,Wilamasimampi jan ukaxa ayllumampi uñakipaña wakichma.
article.observe.activity,Descarga la guía de observación que está al final de la página. Completa un registro y compáralo con el de otra persona. ¿Qué observaron en común?,Download the observing guide at the bottom of the page. Complete one record and compare it with another person’s record. What did you both observe?,"P'anqapa tukukuyninpi guíata descargay. Rikusqaykita qillqay, hinaspa huk runapa qillqasqanwan tupachiy. ¿Imakunata kuskalla qhawarqankichik?","Aka laphi tukuyana guía apaqma. Uñjatama qillqma, ukatxa yaqha jaqina qillqatapampi kikipt'ayma. ¿Kunsa kikpa uñjapxtaxa?"
article.glossary.title,Palabras para aprender astronomía,Words for learning astronomy,Astronomíamanta simikuna,Astronomíata yatiqañataki arunaka
article.glossary.p1,La astronomía estudia los cuerpos del espacio y los fenómenos que ocurren en el universo. Este glosario explica palabras que aparecen en los artículos de QAS.,Astronomy studies bodies in space and phenomena in the universe. This glossary explains words used in QAS articles.,"Astronomíaqa universopi kaqkunata, chaypi ima kasqantapas yachaqan. Kay glosariopi QAS qillqakunapa siminkunata sut'ichayku.","Astronomíaxa universona yänakapa, kunanakatï ukan luraski ukanaka yatxati. Aka glosario ukaxa QAS qillqatanakana arunakapata qhanañchi."
article.glossary.p2,"Las definiciones describen conceptos científicos. Al traducirlas, se puede usar una explicación breve cuando no exista una palabra equivalente de uso común en la comunidad.","These definitions describe scientific concepts. When translating them, a short explanation can be used if the community has no commonly used equivalent word.","Nisqakunaqa yachaypa yuyayninkunata sut'ichan. Tikraspa, ayllupi mana riqsisqa kaqlla simi kaptinqa, pisi rimaywan sut'ichayta atikun.","Sañanakapaxa yatiñ amuyunaka qhanañchi. Jaqukipañanxa aylluna jan kikpa apnaqata aru utjkchi ukhaxa, mä jisk'a qhanañchawi apnaqasispawa."
article.glossary.summary,Consulta definiciones breves de las palabras de los artículos.,Read short definitions of words used in the articles.,Qillqakunapi simikunapa pisi rimaywan sut'ichayninta ñawinchay.,Qillqatanakana arunakapata jisk'a qhanañchawinaka ullama.
article.glossary.activity,Elige tres palabras. Explica cada una con tus propias palabras y acompaña la explicación con un dibujo.,Choose three words. Explain each in your own words and add a drawing.,"Kimsa simita akllay. Sapa simita kikin rimayniykiwan sut'ichay, hinaspa huk siq'ita yapay.","Kimsa aru ajllima. Sapa aru pachpa arunakamampi qhanañchma, ukatxa mä siqita yapxatma."
glossary.star.term,Estrella,Star,Quyllur,Wara wara
glossary.star.definition,Cuerpo de gas caliente que produce energía en su interior. El Sol es una estrella.,A body of hot gas that produces energy inside it. The Sun is a star.,"Rupha gas nisqamanta kurku, ukhunpi kallpata paqarichiq. Intiqa huk quyllurmi.","Junt'u gas ukata lurata yä, manqhapana ch'ama utjayiri. Willkaxa mä wara warawa."
glossary.planet.term,Planeta,Planet,Planeta,Planeta
glossary.planet.definition,"En el sistema solar, cuerpo casi esférico que orbita el Sol, no es una luna y domina gravitacionalmente su zona orbital.","In the solar system, a nearly spherical body that orbits the Sun, is not a moon, and gravitationally dominates its orbital neighborhood.","Intiwan muyuqmasinkuna ukhupi, yaqa rump'uhina kurku Intipa muyuriqninpi puriq. Mana killachu. Muyunan kitipi kikin aysay kallpan wak kurkukunapamanta aswan atiyuqmi.","Willka muyuna niya muruq'u yä, Willka muyupana sariri. Janiwa phaxsïkiti. Muyuna chiqawjapanxa jupana waythapiña ch'amapaxa yaqha yänakana ch'amapat sipansa jilïriwa."
glossary.orbit.term,Órbita,Orbit,Órbita · muyuna ñan,Órbita · muyu sara
glossary.orbit.definition,Trayectoria de un cuerpo alrededor de otro por la acción de la gravedad.,The path of a body around another under the influence of gravity.,Huk kurku wak kurkupa muyuriqninpi aysay kallparayku purinan ñan.,Waythapiña ch'amampi mä yä yaqha yä muyupana sarki uka thakhi.
glossary.gravity.term,Gravedad,Gravity,Gravedad · aysay kallpa,Gravedad · waythapiña ch'ama
glossary.gravity.definition,Atracción entre cuerpos que tienen masa. Mantiene a los planetas en órbita alrededor del Sol.,Attraction between bodies that have mass. It keeps planets in orbit around the Sun.,Masayuq kurkukuna huknin hukninta aysanakusqan. Planetakunata Intipa muyuriqninpi purichin.,Masani yänakana maynit maynikama waythapisitapa. Planetanakaru Willka muyupana sarayi.
glossary.satellite.term,Satélite natural,Natural satellite,Satélite natural,Satélite natural
glossary.satellite.definition,Cuerpo natural que orbita un planeta u otro cuerpo mayor. La Luna orbita la Tierra.,A natural body that orbits a planet or another larger body. The Moon orbits Earth.,"Mana runa rurasqan kurku, huk planetapa utaq aswan hatun kurkupa muyuriqninpi puriq. Killa kay Pachapa muyuriqninpi purin.","Jani jaqina lurata yä, mä planeta jan ukaxa juk'ampi jach'a yä muyupana sariri. Phaxsixa Uraqi muyupana sari."
glossary.galaxy.term,Galaxia,Galaxy,Galaxia,Galaxia
glossary.galaxy.definition,"Conjunto de estrellas, gas, polvo y materia oscura unido por la gravedad.","A collection of stars, gas, dust, and dark matter held together by gravity.","Aysay kallpawan huñusqa quyllurkuna, gas, ñut'u allpa, mana rikuna materia oscura nisqa ima.","Waythapiña ch'amampi mayachata wara waranaka, gas, laq'a, jan uñjañjama materia oscura sata yä."
glossary.constellation.term,Constelación,Constellation,Constelación,Constelación
glossary.constellation.definition,Región definida del cielo. Suele asociarse con una figura imaginada entre estrellas que pueden estar muy separadas entre sí.,A defined region of the sky. It is often associated with an imagined pattern of stars that may be far apart from each other.,Hanaq pachapi saywasqa kiti. Quyllurkuna chawpipi yuyaywan siq'isqa rikch'aywan tinkuchikun. Chay quyllurkunaqa huknin hukninmanta ancha karupi kayta atinku.,Alaxpachana qurpata chiqawja. Wara waranak taypina amuyumpi lurata mä siqimpi chikthapiyasi. Uka wara waranakaxa maynit maynikama wali jayankapxaspawa.
glossary.lightyear.term,Año luz,Light-year,Año luz,Año luz
glossary.lightyear.definition,"Distancia que recorre la luz en un año. Es una unidad de distancia, no de tiempo.","The distance light travels in one year. It is a unit of distance, not time.","K'anchaypa huk watapi purisqan karu kay. Karu kayta tupunapaqmi, mana pachatachu.","Qhanana mä marana saratapa jayankawi. Jayankawi tupuñatakiwa, janiwa pacha tupuñatakïkiti."
glossary.nebula.term,Nebulosa,Nebula,Nebulosa,Nebulosa
glossary.nebula.definition,Nube de gas y polvo en el espacio. En algunas nebulosas se forman estrellas.,A cloud of gas and dust in space. Stars form in some nebulae.,Hanaq pachapi gas nisqapa ñut'u allpapapas phuyun. Wakin chay phuyukunapi quyllurkuna paqarinku.,Alaxpachana gas ukat laq'a qinaya. Yaqhipa uka qinayanakana machaq wara waranakawa yuri.
glossary.atmosphere.term,Atmósfera,Atmosphere,Atmósfera,Atmósfera
glossary.atmosphere.definition,"Capa de gases que rodea un cuerpo, como la Tierra.","A layer of gases surrounding a body, such as Earth.","Huk kurkuta, kay Pachata hina, muyuriqninpi qataq gas nisqa.","Mä yä, Uraqi ukjama, muyuparu imantiri gas phata."
article.classroom.title,Una actividad para la escuela,An activity for school,Yachaywasipaq huk ruray,Yatiqañ utataki mä lurawi
article.classroom.p1,"Pregunta inicial: ¿por qué cambia la parte iluminada de la Luna que vemos? Esta actividad usa un modelo. Un modelo representa algunas características de un fenómeno, pero no reproduce todos sus detalles.",Starting question: why does the illuminated portion of the Moon that we see change? This activity uses a model. A model represents some features of a phenomenon but does not reproduce every detail.,"Qallariq tapuy: ¿imaraykutaq Killapa qhawasqanchik k'anchasqa t'aqan tikrakun? Kay rurayqa huk rikuchina modelota hap'in. Huk modeloqa imapa wakin kayninkunata rikuchin, mana llapan ñut'u kayninkunatachu.","Qallta jiskt'a: ¿kunatsa uñjktan uka Phaxsina qhantata chiqapa mayjt'i? Aka lurawixa mä uñacht'ayiri modelo apnaqi. Mä modeloxa mä lurawina yaqhipa chiqanakapa uñacht'ayi, janiwa taqi jisk'a chiqanakapakiti."
article.classroom.p2,"Materiales: una linterna, una pelota clara y un espacio donde se pueda bajar la luz. La linterna representa el Sol. La pelota representa la Luna. La persona que observa representa un punto de vista desde la Tierra.","Materials: a flashlight, a light-colored ball, and a space where the lights can be dimmed. The flashlight represents the Sun. The ball represents the Moon. The observer represents a viewpoint from Earth.","Materialkuna: huk linterna, claro llimp'iyuq pelota, k'anchayta pisiyachina kiti. Linternaqa Intita rikuchin. Pelotaqa Killata rikuchin. Qhawaq runaqa kay Pachamanta qhawaqta rikuchin.","Materialnaka: mä linterna, qhana samini pelota, qhana jisk'achañjama chiqawja. Linternaxa Willka uñacht'ayi. Pelotaxa Phaxsi uñacht'ayi. Uñch'ukiri jaqixa Uraqitpacha uñtawi uñacht'ayi."
article.classroom.p3,Mantén la linterna fija. Otra persona mueve lentamente la pelota alrededor de quien observa. Mantén la pelota un poco por encima de la cabeza para evitar que el cuerpo bloquee la luz. No apuntes la linterna a los ojos.,Keep the flashlight still. Another person slowly moves the ball around the observer. Hold the ball slightly above head level so the body does not block the light. Do not shine the flashlight into anyone’s eyes.,"Linternata ama kuyuchiychu. Huk runa pelotata qhawaqpa muyuriqninpi allillamanta kuyuchichun. Pelotata umamanta aslla hanaqpi hap'iy, runapa kurkun k'anchayta ama hark'ananpaq. Linternawan ñawikunaman ama k'anchaychu.","Linterna mä chiqana katxäsma. Yaqha jaqixa pelota uñch'ukiri jaqina muyuparu k'achata unxtaypan. Pelota p'iqita mä juk'a alayaru katxäsma, janchixa qhana jan jark'añapataki. Nayranakaru linternampi jan qhantayapxamti."
article.classroom.p4,Observa qué parte de la pelota recibe luz y qué parte iluminada puedes ver. Dibuja tres posiciones. Conversa sobre la diferencia entre la parte iluminada y la parte visible.,Observe which part of the ball receives light and how much of that illuminated part you can see. Draw three positions. Discuss the difference between the illuminated part and the visible part.,"Pelotapa ima t'aqan k'anchayta chaskisqanta, chaymanta ima t'aqanta qhawayta atisqaykitapas qhaway. Kimsa posicionta siq'iy. K'anchasqa t'aqawan rikusqayki t'aqa imayna hukniray kasqanmanta rimay.","Pelotana kawkïri chiqapatï qhana katuqki, kawkïri qhantata chiqapsa uñjasma uk uñakipma. Kimsa posición jamuqama. Qhantata chiqampi uñjañjama chiqampi kunansa mayjapxi uka tuqita aruskipma."
article.classroom.p5,El modelo no representa las distancias ni los tamaños reales. Tampoco explica por sí solo las fechas de los eclipses. Su objetivo es mostrar cómo cambia nuestra vista de una esfera iluminada.,The model does not represent real distances or sizes. It also cannot explain eclipse dates by itself. Its purpose is to show how our view of an illuminated sphere changes.,"Kay modeloqa mana chiqaq distanciakunatachu nitaq sayaykunatachu rikuchin. Mana eclipsekunapa fechantapas sut'ichanchu. K'anchasqa pelotata qhawaspa, imayna rikhuriynin tikrakusqanta yachanapaqmi.",Aka modeloxa janiwa chiqapa distancianaksa tañanaksa uñacht'aykiti. Janiwa eclipsenakana fechanakapsa qhanañchkiti. Qhantata pelota uñjatasaxa kunjamsa mayjt'i uka uñacht'ayañatakiwa.
article.classroom.summary,Representa las fases de la Luna con materiales sencillos.,Model the Moon’s phases with simple materials.,Mana sasa hap'inakunawan Killapa rikhuriyninpa tikraykunata rikuchiy.,Jasaki yänakampi Phaxsina sunaqinakapa uñacht'ayma.
article.classroom.activity,Cada participante explica un dibujo. Pueden usar la lengua que prefieran. Registren las preguntas que todavía tengan para investigarlas en otra sesión.,Each participant explains one drawing in their preferred language. Record any remaining questions to investigate in another session.,"Sapa ruraq huk siq'ita sut'ichachun. Munasqanku simipi rimayta atinku. Tapuyninkuna puchuptinqa qillqachunku, wak huñunakuypi yachaqanankupaq.","Sapa luririxa mä siqita qhanañchpan. Munapki uka arumpiwa parlapxaspa. Jiskt'anaka utjaskchi ukhaxa qillqapxpan, yaqha tantachawina yatxatañataki."
article.stars.activity,Para explorar: dibuja dos grupos de estrellas y vuelve a observarlos una hora después. ¿Cambió su posición? La rotación de la Tierra hace que parezcan desplazarse por el cielo.,Try this: draw two groups of stars and observe them again an hour later. Have they moved? Earth’s rotation makes them appear to move across the sky.,"Riqsinapaq: iskay quyllur huñuta siq'iy, huk hora qhipamanta yapamanta qhaway. ¿Maypi kasqanku tikrakurqanchu? Kay Pachapa kikinpi muyuynin quyllurkunata hanaq pachapi puriqhina rikuchin.","Uñt'añataki: pä wara wara tama siqsuma, mä hora qhipata wasitat uñakipma. ¿Kawkhankatapa mayjt'iti? Uraqina pachpa muyutapaxa wara waranakaruxa alaxpachana sarnaqirjama uñacht'ayi."
article.planets.activity,Actividad: dibuja la Luna durante varias noches y anota la fecha. Nunca observes directamente el Sol ni con binoculares o telescopios sin filtros solares adecuados.,Activity: draw the Moon over several nights and record each date. Never look directly at the Sun or view it through binoculars or telescopes without suitable solar filters.,"Ruray: achka tutakunapi Killata siq'iy, p'unchawta qillqay. Intita ama hayk'aqpas chiqanta qhawaychu, nitaq iskay ñawiyuq karu qhawanawan utaq telescopio nisqawan, Intipaq allin k'anchay hark'ana mana kaptin.","Lurawi: walja arumanakana Phaxsi siqsuma, uru qillqma. Willkaruxa janipuni chiqaki uñch'ukimti, janiraki pä nayrani jaya uñjañampisa telescopiompisa, Willkataki wakisiri qhana jark'aqirinaka jan utjkipanxa."
